company,title,location_type,first_seen_utc,priority_score,source_domain,url,search_query,snippet
JobTarget,Actuarial Intern at NYCIRB | Jobs and Employment | JobTarget,NYC,2026-08-07T20:05:09+00:00,21,jobtarget.com,https://www.jobtarget.com/jobs/jt-yhtcdyg0iq/actuarial-intern-new-york-new-york,"""actuarial intern"" ""New York, NY"" 2027","October 1, 2025 - ABOUT THE INTERNSHIP We are seeking a motivated and enthusiastic Actuarial Intern to join our team for a summer internship program. This is an excellent..."
Efinancialcareers,"2026 Summer Data Analytics & Actuarial Intern | New York, NY, USA",NYC,2026-08-07T20:05:09+00:00,21,efinancialcareers.com,https://www.efinancialcareers.com/jobs-USA-NY-New_York-2026_Summer_Data_Analytics__Actuarial_Intern.id23897903,"""actuarial intern"" ""New York, NY"" 2027","February 28, 2026 - To learn more, please visit: https://www.NFP.com. Summary : This summer internship offers hands-on experience working with real insurance data and analytics projects as part of NFP's Property & Casualty Actuarial team."
Ladderinternships,15 Actuary Internships for High School Students — Ladder Internships,Remote,2026-08-07T15:31:15+00:00,21,ladderinternships.com,https://www.ladderinternships.com/ladder-internships-blog/actuary-internships-for-high-school-students,"""actuarial internship"" remote 2027","November 6, 2025 - Some roles may allow hybrid or remote work, but most actuarial internships are Des Moines-based Cost/Stipend: None | Paid, amount unspecified; A lump-sum stipend benefit is also provided for all interns to assist with incidental expenses they may incur as part of their internship experience Acceptance Rate/Cohort Size: Competitive | 5 interns Dates: 10–12 weeks during the summer (mid-to-late May through early August) Application Deadline: Open late mid to late August; no deadl"
Lockton,"Actuarial Intern (NYC) in New York City, New York, United States",NYC,2026-08-07T15:31:11+00:00,21,lockton.referrals.selectminds.com,https://lockton.referrals.selectminds.com/jobs/actuarial-intern-nyc-6866,"""actuarial internship"" ""New York City"" 2027","September 2, 2025 - Lockton Re will offer Actuarial internships during this upcoming summer. The interns will be exposed to multiple facets of the reinsurance industry, including actuarial analysis and client relations."
www.jacobscenter.org,"Actuarial Intern job at NYCIRB New York, NY, US - www.jacobscenter.org",NYC,2026-08-07T15:31:09+00:00,21,jacobscenter.org,https://www.jacobscenter.org/apply/job/actuarial-intern-at-nycirb-new-york-ny-UmQrM3ZGelIzQnVoUEhUM3JETHJ0bVB0RlE9PQ==,"""actuarial intern"" ""New York, NY"" 2027","October 1, 2025 - Actuarial Intern job at NYCIRB New York, NY, US ABOUT THE INTERNSHIP We are seeking a motivated and enthusiastic Actuarial Intern to join our team for a summer internship program. This is an excellent opportunity to gain hands-on experience in the actuarial profession, specifically in the ..."
Aon,Early Careers: Actuarial Intern at Aon | Acturhire,Remote,2026-08-07T15:21:53+00:00,21,acturhire.com,https://www.acturhire.com/jobs/early-careers-actuarial-intern-6,"""actuarial intern"" remote 2027","1 week ago - 10-week paid summer internship for rising seniors · Choose from Retirement, Health, Risk or Reinsurance actuarial tracks · Work on client projects: valuations, pricing, and risk analysis · Hybrid role with office and remote work across US locations · Receive mentoring, feedback, and networking ..."
Acturhire,Actuarial Intern at NYCIRB | Acturhire,NYC,2026-08-07T15:21:48+00:00,21,acturhire.com,https://www.acturhire.com/jobs/actuarial-intern-17,"""actuarial intern"" ""New York, NY"" 2027","Summer actuarial intern role focused on P&C workers' compensation at the NYCIRB in New York, NY. You will assist in creating actuarial models, reconcile data, compile statistical reports, and support pricing/rating work. Hybrid position (3 days/week in office) for June 2–August 6, 2026."
Actuarial Ninja,Actuarial Internships Summer 2025: The Complete... | Actuarial Ninja,Remote,2026-08-07T14:57:09+00:00,21,actuarialninja.com,https://www.actuarialninja.com/careers/actuarial-internships-guide,"""actuarial internship"" remote 2027",How to Leverage Actuarial Internship Feedback to Enhance Exam FM Preparation in 2025. How to Secure Remote or Hybrid Actuarial Roles in 2025: Strategies for Job Seekers. Maximizing SOA Exam Exemptions for Career Advancement.
Gallagher,"Actuarial Intern GSIP job at Gallagher New York, NY, US - palomaontario.com",NYC,2026-08-07T14:56:40+00:00,21,palomaontario.com,https://palomaontario.com/job-library/job/actuarial-intern-gsip-at-gallagher-new-york-ny-T290UklBQkJmekdtSlNDL0IzRkFNNnBDMUE9PQ==,"""actuarial intern"" ""2027"" ""New York, NY""",Rising sophomores and juniors with an expected graduation date between December 2025 and June 2027
Milliman,Milliman Jobs and Careers,Remote,2026-08-30T18:06:13+00:00,19,careerjet.com,https://www.careerjet.com/company/Milliman/jobs,"""actuarial intern"" remote 2027","Actuarial Intern - Milliman Property and Casualty Practices - Summer 2027 - remote, hybrid, or onsite.Description : The Opportunity Milliman’s Property & Casualty practices welcome motivated students to join us as Actuarial Interns for Summer 2027! This application will bring y…"
Careerjet,summer software jobs in New York | Careerjet,Remote,2026-08-29T00:06:14+00:00,19,careerjet.com,https://www.careerjet.com/summer-software-jobs/New-York,"""summer 2027"" ""actuarial internship"" remote","2027 Healthcare Data Analytics Actuarial Internship - Remote EmblemHealth is one of the nation's largest not-for-profit health insurers, serving members across New York's communi…"
MetLife,Actuarial Intern - NY - MetLife | Built In,NYC / Remote,2026-08-20T19:45:44+00:00,19,builtin.com,https://builtin.com/job/actuarial-intern-ny/7010159,"""actuarial intern"" ""New York, NY"" 2027","MetLife is hiring for a Remote Actuarial Intern - NY in United States. Find more details about the job and how to apply at Built In.The Company. HQ: New York, NY. 43,000 Employees."
MetLife,Actuarial Intern - NY - MetLife | Built In NYC,NYC / Remote,2026-08-17T08:07:54+00:00,19,builtinnyc.com,https://www.builtinnyc.com/job/actuarial-intern-ny/7010159,"""actuarial intern"" ""New York, NY"" 2027","Actuarial Intern - NY. Reposted 20 Days Ago. Remote or Hybrid.200 Park Ave, New York, NY, United States, 10166. MetLife Bridgewater, New Jersey, USA Office."
MetLife,"Actuarial Intern (Greater NYC Area, NY or Remote)... | Built In NYC",NYC / Remote,2026-08-12T09:47:06+00:00,19,builtinnyc.com,https://www.builtinnyc.com/job/internship/actuarial-intern/244263,"""actuarial intern"" remote 2027",MetLife is hiring for a Actuarial Intern in NYC. Find more details about the job and how to apply at Built In NYC.Open office floor plan. Flexible work schedule. Remote work program.
MassMutual,Search our Job Opportunities at MassMutual,NYC,2026-08-08T19:19:55+00:00,19,careers.massmutual.com,https://careers.massmutual.com/location/springfield-jobs/724/6252001-6254926-4951788/4,"(""Prudential"" OR ""MassMutual"" OR ""Cigna"" OR ""Aetna"" OR ""CVS Health"" OR ""UnitedHealth Group"" OR ""Optum"" OR ""Humana"" OR ""Elevance Health"") ""actuarial intern"" (""New York"" OR remote) 2027","Actuarial Intern, Summer 2027 Boston, MA; Springfield, MA Save Job AI Platform Delivery Director Boston, MA; Springfield, MA; New York, NY Save Job Marketing Consultant, Life Insurance Springfield, MA; Boston, MA Save Job Practice Management Consultant - Strategy & Execution Springfield, MA; Boston, MA Save Job HR Business Partner Boston, MA ..."
MetLife,Actuarial Intern - BW - MetLife | Built In NYC,NYC / Remote,2026-08-07T15:21:51+00:00,19,builtinnyc.com,https://www.builtinnyc.com/job/actuarial-intern-bw/9122950,"""actuarial internship"" ""New York City"" 2027","April 23, 2026 - MetLife is hiring for a Remote Actuarial Intern - BW in United States. Find more details about the job and how to apply at Built In NYC."
Munich Re,"Munich Re hiring Actuarial Intern, US Life (2026 Summer - New York)...",NYC,2026-08-07T15:21:48+00:00,19,linkedin.com,https://www.linkedin.com/jobs/view/actuarial-intern-us-life-2026-summer-new-york-at-munich-re-4368809519?position=5&pageNum=0,"""actuarial intern"" ""New York, NY"" 2027","Get notified about new Actuarial Intern jobs in New York, United States .Actuarial Intern (Competitor Analysis) - Summer 2026. Greater New York Insurance Companies. New York, NY $20 - $35 5 months ago."
Builtinnyc,"Actuarial Intern (Greater NYC Area, NY or Remote)... | Built In NYC",NYC / Remote,2026-08-07T15:21:48+00:00,19,builtinnyc.com,https://www.builtinnyc.com/job/internship/actuarial-intern/244263,"""actuarial intern"" ""New York, NY"" 2027","New York, NY. Remote. View Profile.Enrolled in a bachelor's or master's degree program with an accredited college or university. Preferred major includes actuarial science, mathematics, statistics, or other analytical/business-related major. Cumulative GPA of 3.0 or higher."
Jooble,Urgent! Actuarial intern jobs in Remote - November 2022... - Jooble,Remote,2026-08-18T19:18:39+00:00,18,jooble.org,https://jooble.org/jobs-actuarial-intern/Remote,"""actuarial intern"" remote 2027","Search and apply for the latest Actuarial intern jobs in Remote. Verified employers. Competitive salary. Full-time, temporary, and part-time jobs."
Milliman,"Actuarial Intern (Part-time) - CMH Health | Milliman | Brookfield, United...",NYC,2026-08-18T14:05:39+00:00,18,acturhire.com,https://www.acturhire.com/jobs/actuarial-intern-part-time---cmh-health,"""actuarial internship"" ""New York City"" 2027","Our Actuarial Internship Provides You. Challenging assignments with practical on the job experience. Work alongside some of the leading experts within the healthcare industry.$23 - $41 per hour. New York City, Newark, San Jose, or San Francisco"
Travelers,"Actuarial Intern - Neurodiversity @ Work | Travelers | Hartford, United...",NYC,2026-08-18T14:05:36+00:00,18,acturhire.com,https://www.acturhire.com/jobs/actuarial-intern---neurodiversity-work,"""actuarial intern"" ""New York, NY"" 2027","Company Overview. Headquarters. New York, NY.As an Actuarial Intern you may have exposure to different levels of management and attend a few networking/social events and training courses."
Ascension,"Actuarial Intern in Remote, | Administrative Support at Ascension",Remote,2026-08-18T03:10:52+00:00,18,jobs.ascension.org,https://jobs.ascension.org/us/en/job/AHEAHUUS369300EXTERNALENUS/Actuarial-Intern,"""actuarial intern"" remote 2027","Apply for Actuarial Intern job with Ascension in Remote, . Administrative Support at Ascension."
Work From Home,Remote Actuarial Internship Jobs - Work From Home,Remote,2026-08-17T19:17:45+00:00,18,jobgether.com,https://jobgether.com/remote-jobs/actuarial-internship,"""actuarial internship"" remote 2027",Considering a career at Actuarial Internship? Learn about the Actuarial Internship culture and find the offer that's the best fit for you.
MetLife,Actuarial Intern - NY - MetLife | Built In,Remote,2026-08-17T13:56:47+00:00,18,builtin.com,https://builtin.com/job/actuarial-intern-ny/7010159,"""actuarial intern"" remote 2027",MetLife is hiring for a Remote Actuarial Intern - NY in United States. Find more details about the job and how to apply at Built In.Be an Early Applicant. Hiring Remotely in United States. Remote or Hybrid.
MassMutual,Actuarial Internship - Fall 2024 (part-time) - MassMutual | Built In,Remote,2026-08-14T09:42:30+00:00,18,builtin.com,https://builtin.com/job/actuary-internship-fall-2024-part-time/2510794,"""actuarial internship"" remote 2027",The Role. Actuarial Internship Program - Fall 2024 Part-Time (15-20 hours per week) Remote US Disclaimer: This position is expected to start in early September and continue through early December.
JobTarget,"Actuarial Intern job near me in New York, New York at NYCIRB | Jobs and Employment | JobTarget",NYC,2026-08-14T05:47:03+00:00,18,jobtarget.com,https://www.jobtarget.com/jobs/jt-yhtcdyg0iq/actuarial-intern-new-york-new-york,"""actuarial intern"" ""New York, NY"" 2027","October 1, 2025 - Apply for the Actuarial Intern job near me in New York, New York at NYCIRB. Submit your application on JobTarget and start your new career today!"
New York Life,New York Life: Life Spring Actuarial Intern | WayUp,NYC,2026-08-12T05:46:32+00:00,18,wayup.com,https://www.wayup.com/i-Financial-Services-j-New-York-Life-508641279030831,"""actuarial intern"" ""New York, NY"" 2027","Life Spring Actuarial Intern. New York, NY.Founded in 1845 and headquartered in New York City, New York Life reported 2017 operating earnings of $2.06 billion. Total assets under management at year end 2017, with affiliates, totaled $586 billion."
Actuarial Ninja,Thriving in Hybrid Actuarial Internships: Tips... | Actuarial Ninja,Remote,2026-08-11T09:35:33+00:00,18,actuarialninja.com,https://www.actuarialninja.com/careers/thriving-in-hybrid-actuarial-internships-tips-strategies,"""actuarial internship"" remote 2027",How to Leverage Actuarial Internship Feedback to Enhance Exam FM Preparation in 2025. How to Secure Remote or Hybrid Actuarial Roles in 2025: Strategies for Job Seekers. Maximizing SOA Exam Exemptions for Career Advancement.
Cambia Health in Renton... | Disabled Person,Actuarial Internship at Cambia Health in Renton... | Disabled Person,Remote,2026-08-11T09:35:33+00:00,18,disabledperson.com,https://www.disabledperson.com/jobs/62394726-actuarial-internship,"""actuarial internship"" remote 2027","Candidates will be required to reside in Oregon, Washington, Idaho, or Utah for this internship, with options to work in person/remote/hybrid. Preference will be given to candidates available in person 1-3 days/week in Portland, OR or Renton, WA."
ActuaryList,Intern Actuary Jobs in New York NY | ActuaryList,NYC,2026-08-09T08:09:59+00:00,18,actuarylist.com,https://www.actuarylist.com/cities/new-york-ny/experience-levels/intern,"""summer 2027"" ""actuarial intern"" NYC",Find intern actuarial jobs in New York NY. Browse the latest Intern opportunities in New York NY. Apply directly with ActuaryList.
Humana,15 Actuary Internships for College Students,Remote,2026-08-08T14:06:30+00:00,18,lumiere-education.com,https://www.lumiere-education.com/post/actuary-internships-for-college-students,"""actuarial internship"" remote 2027","December 13, 2025 - The program includes mentorship from actuarial teams and opportunities to observe how actuarial insights shape operational and financial decisions across Humana. You’ll also participate in professional development activities and have access to housing when the internship is conducted onsite. Location: Lewis & Ellis, Plano, TX (remote or on-site options available)"
Built In Seattle,Actuarial Internship - Fall 2025 (Part-Time)... | Built In Seattle,Remote,2026-08-08T08:07:11+00:00,18,builtinseattle.com,https://www.builtinseattle.com/job/actuarial-internship-fall-2025-part-time/6975506,"""actuarial internship"" remote 2027",Actuarial Internship Program - Fall 2024 Part-Time (15-20 hours per week) Remote US Disclaimer: This position is expected to start in early September and continue through early December.
Allstate / Insurance Journal Jobs,Pricing Actuarial Analyst Intern at Allstate / Insurance Journal Jobs,Remote,2026-08-08T08:07:09+00:00,18,insurancejournal.com,https://www.insurancejournal.com/jobs/879921-pricing-actuarial-analyst-intern,"""actuarial intern"" remote 2027","Allstate. Pricing Actuarial Analyst Intern. Posted on Aug 2 Illinois, IL 53 views.Posted on Jun 4 Arizona, AZ. Licensed Insurance Sales Representative (Remote / Home-Based). Posted on Apr 22 San Antonio, TX. Inside Adjuster (Trainee) Analyst II - In Office Scottsdale, AZ."
Built In Seattle,"Actuarial Intern (Seattle, WA or Remote) - Trupanion | Built In Seattle",Remote,2026-08-08T08:07:09+00:00,18,builtinseattle.com,https://www.builtinseattle.com/job/internship/actuarial-intern/77457,"""actuarial intern"" remote 2027","The Actuarial team at Trupanion is looking for an actuarial intern to be responsible for completing a wide range of reports and analyses, both recurring and ad-hoc. The ideal candidate is analytical, technical and a fast learner."
Aon,Questions d'entretien Actuarial Intern chez Aon | Glassdoor,NYC,2026-08-08T08:07:04+00:00,18,glassdoor.fr,"https://www.glassdoor.fr/Entretien/Aon-Actuarial-Intern-questions-entretien-d-embauche-EI_IE53.0,3_KO4,20.htm","""actuarial intern"" ""New York, NY"" 2027","Découvrez 13 vraies questions posées en entretien pour le poste de Actuarial Intern chez Aon, et 12 rapports d'entretien. Expérience d'entretien anonyme publiée par des candidats chez Aon.J'ai passé un entretien chez Aon (New York, NY) en sept."
Careerjet,actuarial internship jobs in the USA | Careerjet,Remote,2026-08-08T04:18:54+00:00,18,careerjet.com,https://www.careerjet.com/actuarial-internship-jobs,"""actuarial internship"" remote 2027","Lewis & Ellis 2026 Actuarial Internship Program [Remote, on-site, or hybrid] About the Program Are you an actuarial student or someone who loves solving puzzles, strategizing…"
SageSure,Actuarial Intern at SageSure,Remote,2026-08-08T04:18:52+00:00,18,dailyremote.com,https://dailyremote.com/remote-job/actuarial-intern-3978547,"""actuarial intern"" remote 2027","SageSure is hiring for remote Actuarial Intern.Join 200K+ people getting remote jobs. ok Exclusive remote jobs daily. Unlock hidden jobs not posted anywhere else. Filter jobs with tags, skills, salary, and location."
Marsh McLennan,Remote Actuarial Intern Job at Marsh McLennan | Himalayas,Remote,2026-08-08T04:18:52+00:00,18,himalayas.app,https://himalayas.app/companies/marsh-mclennan/jobs/actuarial-intern,"""actuarial intern"" remote 2027","Assist in actuarial/quantitative analysis projects. Assess costs, rates, risks, and trends in insurance and healthcare. Process, validate, and update data in actuarial and financial models. Collaborate with analysts and consultants to resolve queries."
Milliman,Actuarial Intern - Winter/Spring 2026 - Philadelphia (Remote) Health,Remote,2026-08-08T04:18:52+00:00,18,recruiting2.ultipro.com,https://recruiting2.ultipro.com/MIL1017/JobBoard/f54234e9-dfde-b183-fd20-4fbdb19cba7a/OpportunityDetail?opportunityId=bd42626c-8782-4319-b0b9-191857e4375e,"""actuarial intern"" remote 2027","The Philadelphia Health Practice of Milliman is seeking an intern for a part-time actuarial internship during the Winter and Spring of 2026. We are looking for an individual capable of database analysis, spreadsheet creation, and drafting correspondence with a keen eye to detail."
MetLife,Actuarial Intern - STL - MetLife | Built In,Remote,2026-08-08T04:18:52+00:00,18,builtin.com,https://builtin.com/job/actuarial-intern-stl/7010157,"""actuarial intern"" remote 2027",MetLife is hiring for a Remote Actuarial Intern - STL in United States. Find more details about the job and how to apply at Built In.Be an Early Applicant. Hiring Remotely in United States. Remote or Hybrid.
ActuaryList,Intern Actuary Jobs in Remote | ActuaryList,Remote,2026-08-07T15:21:55+00:00,18,actuarylist.com,https://www.actuarylist.com/cities/remote/experience-levels/intern,"""actuarial internship"" remote 2027",Find intern actuarial jobs in Remote. Browse the latest Intern opportunities for remote work. Apply directly with ActuaryList.
Acturhire,Actuary Internships | Acturhire,Remote,2026-08-07T15:21:53+00:00,18,acturhire.com,https://www.acturhire.com/actuarial-jobs/internships,"""actuarial intern"" remote 2027","1 month ago - Find actuary internships and actuarial internship openings, including health, life, pension, P&C, consulting, and remote-friendly actuarial internships."
WTW,Early Careers: Insurance Consulting & Technology - Actuarial Intern ...,NYC,2026-08-07T15:21:48+00:00,18,tun.com,https://www.tun.com/jobs/wtw-early-careers-insurance-consulting-technology-actuarial-intern-life-2026,"""actuarial intern"" ""New York, NY"" 2027","WTW is offering a hybrid Actuarial Intern (Life) role within its Insurance Consulting & Technology team in New York, NY for 2026. You'll likely support actuarial consulting and technology-related work using quantitative skills gained through coursework in actuarial science, mathematics, statistics, finance, or a similar field. The pay range is $35-$40 per hour, and you must be able to work ..."
WayUp,Axis Capital: Actuarial Intern | WayUp,NYC,2026-08-07T15:21:48+00:00,18,wayup.com,https://www.wayup.com/i-Financial-Services-j-Axis-Capital-094810361075539,"""actuarial intern"" ""New York, NY"" 2027","Actuarial Intern. New York, NY. Internship. Paid.Actuarial Intern This is your opportunity to join AXIS Capital a trusted global provider of specialty lines insurance and reinsurance."
JobzMall,Actuarial Intern @ Voya Financial | JobzMall,NYC,2026-08-07T15:21:48+00:00,18,jobzmall.com,https://www.jobzmall.com/voya-financial/job/actuarial-intern-5,"""actuarial intern"" ""New York, NY"" 2027","Voya Financial is hiring for a Actuarial Intern position in New York, New York on JobzMall. Voya Financial is seeking a motivated individual to join our team as an Actuarial Intern."
Built In,Group Actuarial Intern - Non-Life - PartnerRe | Built In,NYC,2026-08-07T15:21:48+00:00,18,builtin.com,https://builtin.com/job/group-actuarial-intern-non-life/7053902,"""actuarial intern"" ""New York, NY"" 2027","As a Group Actuarial Intern, you will assist with Solvency II processes, calculations, reporting, peer reviews, and regulatory responses, while supporting various actuarial oversight tasks. Summary Generated by Built In. Company Description.New York, NY. 89 Employees."
Zippia,"Actuarial Internship Jobs Near Me in November, 2025 (Hiring Now!)",Remote,2026-08-07T14:57:09+00:00,18,zippia.com,https://www.zippia.com/actuarial-internship-jobs/jobs,"""actuarial internship"" remote 2027","Apply to Actuarial Internship jobs with estimated salaries, company ratings, and highlights. Browse for part time, remote, internships, junior and senior level Actuarial Internship jobs."
Investments EIM... | LinkedIn,Lensa hiring 2026 Summer Intern - Investments EIM... | LinkedIn,NYC,2026-08-07T14:56:49+00:00,17,linkedin.com,https://www.linkedin.com/jobs/view/2026-summer-intern-investments-eim-hybrid-at-lensa-4369406554,"""summer 2027"" ""actuarial intern"" ""New York City""","City of New York. Manhattan, NY 20 hours ago. Aquarian Investment Intern (Summer 2027).Actuarial Intern jobs. Ontario Teachers' Pension Plan jobs."
New York Life,"Computer Science Internship Summer Jobs, Employment in... | Indeed",NYC,2026-08-07T14:56:44+00:00,17,indeed.com,"https://www.indeed.com/q-Computer-Science-Internship-Summer-l-N-Bellmore,-NY-jobs.html","""actuarial internship"" ""2027"" ""New York, NY""","2027 Internship - Software Engineer. Virtu Financial. New York, NY.New York Life’s Summer Actuarial Internship Program for 2027 is a structured, 12-week program running from May 25th to August 12th."
Careerjet,remote healthcare software jobs in the USA | Careerjet,Remote,2026-08-28T21:56:34+00:00,16,careerjet.com,https://www.careerjet.com/remote-healthcare-software-jobs,"""actuarial internship"" remote 2027","2027 Healthcare Data Analytics Actuarial Internship - Remote EmblemHealth is one of the nation's largest not-for-profit health insurers, serving members across New York's communi…"
Milliman,"Milliman hiring Actuarial Intern in Little Falls, NJ | LinkedIn",NYC,2026-08-19T14:06:54+00:00,16,linkedin.com,https://www.linkedin.com/jobs/view/actuarial-intern-at-milliman-4449841173?position=57&pageNum=0,"""actuarial intern"" ""New York, NY"" 2027","As an Actuarial Intern, you will provide support and assistance to our actuarial consultants. You will gain hands-on experience in preparing basic actuarial calculations, government form filings, and other client deliverables.New York, NY 3 days ago. Actuarial Analyst."
Apply Today to Work From... | Indeed,Flexible Actuarial Intern Jobs – Apply Today to Work From... | Indeed,Remote,2026-08-18T03:10:52+00:00,16,indeed.com,https://www.indeed.com/q-actuarial-intern-l-remote-jobs.html,"""actuarial intern"" remote 2027","actuarial intern jobs in Remote. Sort by: relevance - date.$22.28 - $26.83 an hour. Internship projects may be completed in person, remotely, or through a hybrid arrangement based on the needs of the firm and the intern’s academic schedule."
Careerjet,"News Intern jobs in New York City, NY | Careerjet",NYC,2026-08-17T08:07:54+00:00,16,careerjet.com,"https://www.careerjet.com/news-intern-jobs/New-York-City,-NY","""actuarial intern"" ""New York, NY"" 2027","Actuarial Intern, US Life (2026 Summer - New York).Job Title: News Intern, Scientific American Location: New York Application Deadline: March 26th, 2026. About Springer Nature Springer Nature is one of the leading publisher…"
Apply Today to Work... | Indeed,Flexible Actuarial Intern Remote Jobs – Apply Today to Work... | Indeed,Remote,2026-08-12T05:46:38+00:00,16,indeed.com,https://www.indeed.com/q-actuarial-intern-remote-jobs.html,"""actuarial intern"" remote 2027","Browse 1,299 Actuarial Intern Remote job openings. Discover flexible, work-from-home opportunities on Indeed in fields like tech, admin, and customer service."
The home of Actuarial Careers,Acturhire - The home of Actuarial Careers,Remote,2026-08-11T09:35:33+00:00,16,acturhire.com,https://www.acturhire.com/jobs/actuarial-internship-remote?from=%2F,"""actuarial internship"" remote 2027",Job description summarySummer actuarial internship (remote) supporting P&C pricing and profitability analysesSuitable for students pursuing a Bachelor's and familiar with actuarial exams
Beehiiv,Acturhire Weekly: Top Actuarial Jobs,NYC,2026-08-11T04:51:11+00:00,16,acturhire.beehiiv.com,https://acturhire.beehiiv.com/p/acturhire-weekly-top-actuarial-jobs-8c93,"""actuarial intern"" ""New York, NY"" 2027","New York City, New York | 10+ YOE. 12030 - Actuarial Analyst. Berkley.Actuarial Intern - 2025 Summer Internship."
Uber,"2026 Actuary Intern, US Job in Manhattan, NY at Uber",NYC,2026-08-07T20:05:09+00:00,16,ziprecruiter.com,"https://www.ziprecruiter.com/c/Uber/Job/2026-Actuary-Intern,-US/-in-New-York,NY?jid=03f164e66bd8c429","""actuarial intern"" ""New York, NY"" 2027","January 28, 2026 - ... Strong communication skills ... ... For New York, NY-based roles: The base hourly rate amount for this role is USD$42.00 per hour...."
Applied Mathematics & Statistics,Actuarial Training | Applied Mathematics & Statistics,NYC,2026-08-07T15:31:11+00:00,16,llrc.stonybrook.edu,https://llrc.stonybrook.edu/commcms/ams/academics/undergraduate/actuary,"""actuarial internship"" ""New York City"" 2027","May 19, 2026 - Each year in early January, the Actuarial Society of New York (ASNY) organizes a large Actuarial Day event in New York City where insurance companies and actuarial consulting firms have applications for summer actuarial internship programs."
Segal,"Actuarial Intern Job in New York, NY at Segal Group (Hiring)",NYC,2026-08-07T15:21:48+00:00,16,ziprecruiter.com,"https://www.ziprecruiter.com/c/Segal-Group/Job/Actuarial-Intern/-in-New-York,NY?jid=4e3fc1a55e303bc8","""actuarial intern"" ""New York, NY"" 2027","Easy 1-Click Apply Segal Group Actuarial Intern Part-Time ($22 - $25) job opening hiring now in New York, NY 10001. Posted: Nov 2025. Don't wait - apply now!"
Marsh McLennan,"Oliver Wyman Actuarial - Internship - Summer 2027 job in 1166 Avenue of the Americas, New York, NY 10036-2708, United States of America | Actuarial & Underwriting jobs at Marsh",NYC,2026-08-07T14:42:18+00:00,15,careers.marsh.com,https://careers.marsh.com/global/en/job/R_356561/Oliver-Wyman-Actuarial-Internship-Summer-2027,"""summer 2027"" actuarial internship","1 week ago - Apply for Oliver Wyman Actuarial - Internship - Summer 2027 job with Marsh in 1166 Avenue of the Americas, New York, NY 10036-2708, United States of America. Actuarial & Underwriting"
Milliman,Actuarial Intern - Summer 2027 - Philadelphia (Remote) Health at Milliman | Acturhire,Remote,2026-08-07T14:42:11+00:00,15,acturhire.com,https://www.acturhire.com/jobs/actuarial-intern-summer-2027-philadelphia-remote-health,"""actuarial intern"" ""2027""","Summer 2027 actuarial internship with Milliman's Philadelphia Health Practice. The intern will assist analysts and consultants with actuarial model development, checking, and utilization, focusing on spreadsheet creation and database analysis. This fully remote position offers an entrance into ..."
Aon,"Risk manager intern Jobs in New York, NY | Glassdoor",NYC,2026-08-08T08:07:06+00:00,14,glassdoor.com,"https://www.glassdoor.com/Job/new-york-risk-manager-intern-jobs-SRCH_IL.0,8_IC1132348_KO9,28.htm","""actuarial internship"" ""New York City"" 2027","Underwriting Internship - NYC (Summer 2023). New York, NY.Jersey City, NJ. Early Careers: Actuarial Intern - Northeast Region. Aon Corporation. New York, NY."
Opportunities,Actuarial Analyst - San Francisco Tri-State P&C (remote) | Opportunities,NYC / Remote,2026-08-07T15:21:51+00:00,14,recruiting2.ultipro.com,https://recruiting2.ultipro.com/MIL1017/JobBoard/f54234e9-dfde-b183-fd20-4fbdb19cba7a/OpportunityDetail?opportunityId=71874011-fbd0-4d8c-b1e6-4284a7222029,"""actuarial internship"" ""New York City"" 2027","One or more actuarial internship(s). Up to four years of professional actuarial experience.$66,330 - $116,270 if overall experience is less than 2 years; and. $74,360 - $130,240 for experience greater than 2 years. New York City, Newark, San Jose, or San Francisco"
UnitedHealth...,"Actuarial Analyst - Remote (Minnetonka, MN preferred) | UnitedHealth...",Remote,2026-08-17T13:56:43+00:00,13,acturhire.com,https://www.acturhire.com/jobs/actuarial-analyst---remote-minnetonka-mn-preferred,"""actuarial internship"" ""New York City"" 2027","Required Qualifications: Actuarial internship or internship in related field, or other actuarial experience. One or more actuarial exams passed. Intermediate or higher level of proficiency working with Microsoft Excel, including formulas, calculations, pivot tables, charts, graphs, etc."
Uiowa,This internship list is compiled from connections that FMA has made...,NYC,2026-08-11T04:51:13+00:00,13,biz.uiowa.edu,https://www.biz.uiowa.edu/fma/wp-content/uploads/sites/29/2022/10/2022.09.21-Internship-and-Job-Opportunities.xlsx,"""actuarial internship"" ""New York City"" 2027","New York City, New York, United States. Customer Service Representatives.University Relations - Actuarial Intern. Internship. Blue Cross and Blue Shield Plans in Illinois, Montana, New Mexico, Oklahoma, and Texas."
Prudential,Your New Actuarial Job Summary,NYC,2026-08-10T10:41:11+00:00,13,acturhire.beehiiv.com,https://acturhire.beehiiv.com/p/your-new-actuarial-job-summary-8f2c44ea21acaf44,"""actuarial internship"" ""New York City"" 2027","New York City, New York | 15+ YOE. Mid-Level.Prudential: 2025 Corporate, Actuarial Internship Program (AIP)Â."
Surveymonkey,2022 JumpStart UGrad Internship Opportunity with TransRe Survey,NYC,2026-08-07T15:21:51+00:00,13,surveymonkey.com,https://www.surveymonkey.com/r/InternshipOppwithTransRe,"""actuarial internship"" ""New York City"" 2027","* 9. So we understand you might be an internship hire candidate, please advise which role you are interested in. Accounting Internship - New York City. Actuarial Internship - New York City."
